frame,open,high,low,close,volume,money,factor,frame_type
20210226,9.94,11.12,9.9,10.54,1834071870.0,19455167285.699997,13.410313,8
20210205,9.94,10.82,9.9,10.72,731961115.0,7586382005.66,13.410313,7
20210210,10.71,10.85,10.51,10.69,342053745.0,3653054243.32,13.410313,7
20210219,10.8,11.12,10.74,10.97,266324223.0,2909795201.23,13.410313,7
20210226,10.92,10.99,10.54,10.54,493732787.0,5305935835.49,13.410313,7
20210201,9.94,10.48,9.9,10.44,181883788.0,1867280982.5,13.410313,6
202102011030,9.94,10.27,9.9,10.18,59476700.0,601142718.0,13.410313,5
202102011130,10.17,10.24,10.14,10.23,22392900.0,228342862.0,13.410313,5
202102011400,10.22,10.41,10.22,10.38,56681400.0,585983442.0,13.410313,5
202102011500,10.39,10.48,10.36,10.44,43332800.0,451811904.0,13.410313,5
202102011000,9.94,10.01,9.9,9.97,15481100.0,154069656.0,13.410313,4
202102011030,9.98,10.27,9.98,10.18,43995600.0,447073062.0,13.410313,4
202102011100,10.17,10.2,10.14,10.2,10322400.0,104985034.0,13.410313,4
202102011130,10.2,10.24,10.19,10.23,12070500.0,123357828.0,13.410313,4
202102011330,10.22,10.4,10.22,10.34,34771400.0,358563336.0,13.410313,4
202102011400,10.33,10.41,10.32,10.38,21910000.0,227420106.0,13.410313,4
202102011430,10.39,10.44,10.36,10.43,20020700.0,208371005.0,13.410313,4
202102011500,10.43,10.48,10.42,10.44,23312100.0,243440899.0,13.410313,4
20210202,10.35,10.47,10.15,10.22,131403970.0,1349638624.63,13.410313,6
202102021030,10.35,10.47,10.28,10.29,49126000.0,509582858.0,13.410313,5
202102021130,10.3,10.3,10.22,10.23,20748200.0,213049211.0,13.410313,5
202102021400,10.22,10.23,10.16,10.18,35462800.0,361380024.0,13.410313,5
202102021500,10.18,10.24,10.16,10.22,26066900.0,265626495.0,13.410313,5
202102021000,10.35,10.47,10.32,10.4,30460300.0,316845622.0,13.410313,4
202102021030,10.39,10.4,10.28,10.29,18665700.0,192737236.0,13.410313,4
202102021100,10.3,10.3,10.26,10.27,10138600.0,104251886.0,13.410313,4
202102021130,10.27,10.29,10.22,10.23,10609600.0,108797325.0,13.410313,4
202102021330,10.22,10.23,10.17,10.19,21501300.0,219210648.0,13.410313,4
202102021400,10.2,10.22,10.16,10.18,13961500.0,142169376.0,13.410313,4
202102021430,10.18,10.24,10.16,10.2,14741200.0,150187339.0,13.410313,4
202102021500,10.19,10.22,10.16,10.22,11325700.0,115439156.0,13.410313,4
20210203,10.19,10.43,10.06,10.26,131150745.0,1346692050.19,13.410313,6
202102031030,10.19,10.3,10.06,10.29,48610900.0,494078418.0,13.410313,5
202102031130,10.29,10.39,10.27,10.32,34928600.0,360779695.0,13.410313,5
202102031400,10.32,10.42,10.28,10.36,27604100.0,285833689.0,13.410313,5
202102031500,10.37,10.37,10.25,10.26,20007100.0,206000201.0,13.410313,5
202102031000,10.19,10.24,10.06,10.1,29835100.0,302374780.0,13.410313,4
202102031030,10.11,10.3,10.1,10.29,18775800.0,191703638.0,13.410313,4
202102031100,10.29,10.34,10.27,10.33,18537000.0,191050280.0,13.410313,4
202102031130,10.34,10.39,10.3,10.32,16391600.0,169729415.0,13.410313,4
202102031330,10.32,10.42,10.28,10.4,16505500.0,170928421.0,13.410313,4
202102031400,10.4,10.4,10.32,10.36,11098600.0,114905268.0,13.410313,4
202102031430,10.37,10.37,10.28,10.29,8640600.0,89198528.0,13.410313,4
202102031500,10.3,10.3,10.25,10.26,11366500.0,116801673.0,13.410313,4
20210204,10.21,10.41,10.12,10.28,92016450.0,944124557.52,13.410313,6
202102041030,10.21,10.41,10.12,10.33,48458100.0,498175497.0,13.410313,5
202102041130,10.33,10.34,10.16,10.19,17576500.0,180145982.0,13.410313,5
202102041400,10.19,10.25,10.18,10.21,12782400.0,130520291.0,13.410313,5
202102041500,10.21,10.28,10.2,10.28,13199400.0,135282760.0,13.410313,5
202102041000,10.21,10.28,10.12,10.25,21366100.0,217827041.0,13.410313,4
202102041030,10.26,10.41,10.24,10.33,27092000.0,280348456.0,13.410313,4
202102041100,10.33,10.34,10.22,10.24,9025600.0,92873360.0,13.410313,4
202102041130,10.25,10.26,10.16,10.19,8550900.0,87272622.0,13.410313,4
202102041330,10.19,10.25,10.19,10.19,7882100.0,80483568.0,13.410313,4
202102041400,10.19,10.25,10.18,10.21,4900300.0,50036723.0,13.410313,4
202102041430,10.21,10.26,10.2,10.26,4572000.0,46802891.0,13.410313,4
202102041500,10.26,10.28,10.22,10.28,8627400.0,88479869.0,13.410313,4
20210205,10.28,10.82,10.25,10.72,195506162.0,2078645790.82,13.410313,6
202102051030,10.28,10.82,10.25,10.69,104282900.0,1104461659.0,13.410313,5
202102051130,10.69,10.72,10.61,10.65,24485800.0,261157593.0,13.410313,5
202102051400,10.66,10.72,10.52,10.71,23922500.0,254304989.0,13.410313,5
