frame,open,high,low,close,volume,money,factor,frame_type
20210129,19.1,23.54,17.8,23.09,2792512935.0,58603803798.23,120.76944,8
20210108,19.1,20.1,17.8,19.85,809017217.0,15284402123.61,120.76944,7
20210115,20.0,21.95,19.95,21.0,773858697.0,16089706417.1,120.76944,7
20210122,21.2,22.97,21.2,22.03,654939630.0,14612303402.869999,120.76944,7
20210129,21.72,23.54,21.43,23.09,554697391.0,12617391854.65,120.76944,7
20210104,19.1,19.1,18.44,18.6,155421643.0,2891682312.05,120.76944,6
202101041030,19.1,19.1,18.48,18.62,64831700.0,1209433141.0,120.76944,5
202101041130,18.63,18.65,18.51,18.64,28195400.0,523179963.0,120.76944,5
202101041400,18.66,18.76,18.5,18.53,35014000.0,649933645.0,120.76944,5
202101041500,18.53,18.68,18.52,18.6,27380800.0,509135509.0,120.76944,5
202101041000,19.1,19.1,18.48,18.79,42840600.0,799671855.0,120.76944,4
202101041030,18.8,18.81,18.51,18.62,21991100.0,409761286.0,120.76944,4
202101041100,18.63,18.63,18.51,18.53,15258500.0,283095599.0,120.76944,4
202101041130,18.53,18.65,18.51,18.64,12936900.0,240084364.0,120.76944,4
202101041330,18.66,18.76,18.5,18.6,17431900.0,324165957.0,120.76944,4
202101041400,18.59,18.6,18.5,18.53,17582100.0,325767688.0,120.76944,4
202101041430,18.53,18.68,18.52,18.61,11976400.0,222731020.0,120.76944,4
202101041500,18.61,18.65,18.57,18.6,15404400.0,286404489.0,120.76944,4
20210105,18.4,18.48,17.8,18.17,182135210.0,3284606913.91,120.76944,6
202101051030,18.4,18.45,17.86,17.9,80619600.0,1458423047.0,120.76944,5
202101051130,17.9,18.24,17.8,18.12,41691500.0,747416706.0,120.76944,5
202101051400,18.13,18.13,17.86,17.96,32425900.0,581951122.0,120.76944,5
202101051500,17.96,18.22,17.96,18.17,27397800.0,496815947.0,120.76944,5
202101051000,18.4,18.45,17.98,17.99,47690600.0,867176936.0,120.76944,4
202101051030,17.98,18.1,17.86,17.9,32929000.0,591246111.0,120.76944,4
202101051100,17.9,17.98,17.84,17.85,21982900.0,393058781.0,120.76944,4
202101051130,17.85,18.24,17.8,18.12,19708600.0,354357925.0,120.76944,4
202101051330,18.13,18.13,17.89,17.91,18558500.0,333617342.0,120.76944,4
202101051400,17.9,18.0,17.86,17.96,13867400.0,248333780.0,120.76944,4
202101051430,17.96,18.22,17.96,18.21,12985600.0,235171134.0,120.76944,4
202101051500,18.2,18.22,18.07,18.17,14412200.0,261644813.0,120.76944,4
20210106,18.08,19.56,18.0,19.56,193494512.0,3648521909.1,120.76944,6
