frame,open,high,low,close,volume,money,factor,frame_type
20210129,9.64,10.23,9.52,9.96,1355501014.0,13362690703.58,13.410313,8
20210108,9.64,9.93,9.52,9.83,291539334.0,2831658929.64,13.410313,7
20210115,9.83,10.23,9.58,9.92,388268275.0,3840850589.8999996,13.410313,7
20210122,9.92,10.22,9.76,9.79,361317283.0,3613562759.6099997,13.410313,7
20210129,9.77,10.13,9.61,9.96,314376122.0,3076618424.43,13.410313,7
20210104,9.64,9.73,9.55,9.69,62906939.0,606364958.94,13.410313,6
202101041030,9.64,9.65,9.55,9.57,21805200.0,209216109.0,13.410313,5
202101041130,9.57,9.65,9.57,9.65,12096600.0,116057689.0,13.410313,5
202101041400,9.64,9.71,9.64,9.7,15241000.0,147519508.0,13.410313,5
202101041500,9.7,9.73,9.68,9.69,13763900.0,133571607.0,13.410313,5
202101041000,9.64,9.65,9.55,9.61,14941200.0,143417550.0,13.410313,4
202101041030,9.61,9.62,9.56,9.57,6864000.0,65798559.0,13.410313,4
202101041100,9.57,9.61,9.57,9.6,6298500.0,60351240.0,13.410313,4
202101041130,9.6,9.65,9.58,9.65,5798100.0,55706449.0,13.410313,4
202101041330,9.64,9.71,9.64,9.67,9522100.0,92156949.0,13.410313,4
202101041400,9.67,9.7,9.65,9.7,5718900.0,55362559.0,13.410313,4
202101041430,9.7,9.73,9.69,9.7,7105100.0,68985769.0,13.410313,4
202101041500,9.71,9.72,9.68,9.69,6658800.0,64585838.0,13.410313,4
20210105,9.68,9.68,9.52,9.68,53859177.0,517135736.59,13.410313,6
202101051030,9.68,9.68,9.52,9.54,24717600.0,236754119.0,13.410313,5
202101051130,9.54,9.68,9.53,9.65,11711200.0,112327864.0,13.410313,5
202101051400,9.65,9.65,9.59,9.64,7544600.0,72536501.0,13.410313,5
202101051500,9.63,9.68,9.61,9.68,9886600.0,95517210.0,13.410313,5
202101051000,9.68,9.68,9.55,9.56,15922100.0,152770317.0,13.410313,4
202101051030,9.56,9.58,9.52,9.54,8795500.0,83983802.0,13.410313,4
202101051100,9.54,9.57,9.53,9.54,4768100.0,45523427.0,13.410313,4
202101051130,9.55,9.68,9.54,9.65,6943100.0,66804437.0,13.410313,4
202101051330,9.65,9.65,9.59,9.61,3668200.0,35255592.0,13.410313,4
202101051400,9.61,9.65,9.59,9.64,3876400.0,37280909.0,13.410313,4
202101051430,9.63,9.68,9.61,9.66,3963300.0,38242281.0,13.410313,4
202101051500,9.67,9.68,9.65,9.68,5923300.0,57274929.0,13.410313,4
20210106,9.62,9.83,9.62,9.82,61881321.0,604071109.89,13.410313,6
202101061030,9.62,9.79,9.62,9.74,25892900.0,251950451.0,13.410313,5
202101061130,9.74,9.78,9.72,9.77,9490500.0,92561087.0,13.410313,5
202101061400,9.77,9.83,9.75,9.79,13725600.0,134313917.0,13.410313,5
202101061500,9.8,9.83,9.78,9.82,12772400.0,125245595.0,13.410313,5
202101061000,9.62,9.76,9.62,9.72,14784100.0,143537154.0,13.410313,4
202101061030,9.72,9.79,9.7,9.74,11108800.0,108413297.0,13.410313,4
202101061100,9.74,9.77,9.72,9.72,5200100.0,50691328.0,13.410313,4
202101061130,9.73,9.78,9.72,9.77,4290400.0,41869759.0,13.410313,4
202101061330,9.77,9.78,9.75,9.76,4315500.0,42146427.0,13.410313,4
202101061400,9.76,9.83,9.75,9.79,9410100.0,92167490.0,13.410313,4
202101061430,9.8,9.82,9.78,9.79,3784400.0,37090204.0,13.410313,4
202101061500,9.78,9.83,9.78,9.82,8988000.0,88155391.0,13.410313,4
20210107,9.83,9.93,9.66,9.81,57090442.0,557051919.56,13.410313,6
202101071030,9.83,9.92,9.73,9.74,22529100.0,220936850.0,13.410313,5
202101071130,9.74,9.77,9.72,9.75,8035600.0,78337644.0,13.410313,5
202101071400,9.76,9.77,9.66,9.68,13684600.0,132711756.0,13.410313,5
202101071500,9.68,9.81,9.67,9.81,12841300.0,125065633.0,13.410313,5
202101071000,9.83,9.92,9.75,9.78,16202200.0,159214442.0,13.410313,4
202101071030,9.78,9.8,9.73,9.74,6326900.0,61722408.0,13.410313,4
202101071100,9.74,9.77,9.72,9.76,4137800.0,40324043.0,13.410313,4
202101071130,9.76,9.77,9.73,9.75,3897800.0,38013601.0,13.410313,4
202101071330,9.76,9.77,9.67,9.7,7577700.0,73605610.0,13.410313,4
202101071400,9.69,9.7,9.66,9.68,6106900.0,59106146.0,13.410313,4
202101071430,9.68,9.7,9.67,9.68,3490700.0,33799740.0,13.410313,4
202101071500,9.67,9.81,9.67,9.81,9350600.0,91265893.0,13.410313,4
20210108,9.83,9.9,9.73,9.83,55801455.0,547035204.66,13.410313,6
202101081030,9.83,9.89,9.76,9.78,25386600.0,249398568.0,13.410313,5
202101081130,9.79,9.8,9.73,9.74,10651200.0,103966634.0,13.410313,5
202101081400,9.75,9.81,9.74,9.76,7536300.0,73676718.0,13.410313,5
202101081500,9.76,9.84,9.76,9.83,12227200.0,119993245.0,13.410313,5
202101081000,9.83,9.89,9.76,9.85,17985000.0,176728936.0,13.410313,4
202101081030,9.84,9.86,9.78,9.78,7401600.0,72669632.0,13.410313,4
202101081100,9.79,9.8,9.74,9.74,7752800.0,75719295.0,13.410313,4
202101081130,9.74,9.77,9.73,9.74,2898400.0,28247339.0,13.410313,4
202101081330,9.75,9.79,9.74,9.78,3553600.0,34703766.0,13.410313,4
202101081400,9.79,9.81,9.76,9.76,3982700.0,38972952.0,13.410313,4
202101081430,9.76,9.83,9.76,9.82,5157900.0,50571127.0,13.410313,4
202101081500,9.82,9.84,9.79,9.83,7069300.0,69422118.0,13.410313,4
20210111,9.83,9.94,9.68,9.69,75984056.0,745359164.72,13.410313,6
202101111030,9.83,9.93,9.79,9.86,36037200.0,355667681.0,13.410313,5
202101111130,9.85,9.86,9.74,9.75,16748800.0,164206002.0,13.410313,5
202101111400,9.75,9.8,9.72,9.73,8962400.0,87404859.0,13.410313,5
202101111500,9.73,9.74,9.68,9.69,14235800.0,138080594.0,13.410313,5
202101111000,9.83,9.93,9.79,9.88,23851900.0,235554493.0,13.410313,4
202101111030,9.88,9.89,9.83,9.86,12185300.0,120113188.0,13.410313,4
202101111100,9.85,9.86,9.79,9.81,9413400.0,92451161.0,13.410313,4
202101111130,9.81,9.81,9.74,9.75,7335400.0,71754841.0,13.410313,4
202101111330,9.75,9.8,9.72,9.78,4817300.0,46987082.0,13.410313,4
202101111400,9.79,9.79,9.73,9.73,4145100.0,40417777.0,13.410313,4
202101111430,9.73,9.74,9.68,9.7,7559100.0,73350878.0,13.410313,4
202101111500,9.7,9.72,9.68,9.69,6676700.0,64729716.0,13.410313,4
20210112,9.7,9.79,9.58,9.78,56732878.0,548277788.16,13.410313,6
202101121030,9.7,9.71,9.61,9.63,20325900.0,195972685.0,13.410313,5
202101121130,9.63,9.66,9.61,9.63,7597200.0,73125193.0,13.410313,5
202101121400,9.63,9.7,9.59,9.7,12642900.0,121773716.0,13.410313,5
202101121500,9.7,9.79,9.65,9.78,16166800.0,157406163.0,13.410313,5
202101121000,9.7,9.71,9.61,9.65,13837900.0,133518594.0,13.410313,4
202101121030,9.65,9.66,9.61,9.63,6488000.0,62454091.0,13.410313,4
202101121100,9.63,9.64,9.61,9.63,3881100.0,37326285.0,13.410313,4
202101121130,9.62,9.66,9.61,9.63,3716100.0,35798908.0,13.410313,4
202101121330,9.63,9.63,9.59,9.61,5735600.0,55086812.0,13.410313,4
202101121400,9.62,9.7,9.61,9.7,6907300.0,66686904.0,13.410313,4
202101121430,9.7,9.71,9.65,9.69,5014400.0,48551112.0,13.410313,4
202101121500,9.7,9.79,9.69,9.78,11152400.0,108855051.0,13.410313,4
20210113,9.75,9.88,9.72,9.84,57145173.0,560579197.66,13.410313,6
202101131030,9.75,9.82,9.73,9.74,21488400.0,210051097.0,13.410313,5
202101131130,9.74,9.87,9.73,9.82,13190000.0,129379737.0,13.410313,5
202101131400,9.83,9.88,9.81,9.84,13457000.0,132604155.0,13.410313,5
202101131500,9.84,9.85,9.8,9.84,9009800.0,88544174.0,13.410313,5
202101131000,9.75,9.82,9.73,9.77,14876700.0,145476179.0,13.410313,4
202101131030,9.77,9.79,9.74,9.74,6611700.0,64574918.0,13.410313,4
202101131100,9.74,9.79,9.73,9.76,4157400.0,40589139.0,13.410313,4
202101131130,9.77,9.87,9.76,9.82,9032600.0,88790598.0,13.410313,4
202101131330,9.83,9.88,9.82,9.88,7462800.0,73567489.0,13.410313,4
202101131400,9.87,9.88,9.81,9.84,5994200.0,59036666.0,13.410313,4
202101131430,9.84,9.85,9.81,9.82,3689200.0,36256979.0,13.410313,4
202101131500,9.83,9.85,9.8,9.84,5320600.0,52287195.0,13.410313,4
20210114,9.83,9.96,9.76,9.87,55338565.0,545908486.88,13.410313,6
202101141030,9.83,9.96,9.76,9.84,31891200.0,314931726.0,13.410313,5
202101141130,9.84,9.86,9.81,9.84,8589200.0,84451168.0,13.410313,5
202101141400,9.84,9.9,9.83,9.87,5776400.0,57015402.0,13.410313,5
202101141500,9.88,9.89,9.83,9.87,9081600.0,89510163.0,13.410313,5
202101141000,9.83,9.96,9.76,9.93,20841700.0,205845494.0,13.410313,4
202101141030,9.92,9.93,9.82,9.84,11049500.0,109086232.0,13.410313,4
202101141100,9.84,9.85,9.81,9.84,5000300.0,49154136.0,13.410313,4
202101141130,9.84,9.86,9.81,9.84,3588900.0,35297032.0,13.410313,4
202101141330,9.84,9.88,9.83,9.87,2838100.0,27988679.0,13.410313,4
202101141400,9.87,9.9,9.86,9.87,2938300.0,29026723.0,13.410313,4
202101141430,9.88,9.89,9.84,9.84,3209000.0,31651154.0,13.410313,4
202101141500,9.84,9.88,9.83,9.87,5872600.0,57859009.0,13.410313,4
20210115,9.98,10.23,9.92,9.92,143067603.0,1440725952.48,13.410313,6
202101151030,9.98,10.23,9.94,10.21,78817100.0,795297050.0,13.410313,5
202101151130,10.21,10.21,10.1,10.1,22032200.0,223805611.0,13.410313,5
202101151400,10.11,10.12,9.93,9.95,23273800.0,233034533.0,13.410313,5
202101151500,9.96,10.0,9.92,9.92,18944300.0,188588682.0,13.410313,5
202101151000,9.98,10.11,9.94,10.05,43253400.0,434086054.0,13.410313,4
202101151030,10.05,10.23,10.01,10.21,35563700.0,361210996.0,13.410313,4
202101151100,10.21,10.21,10.12,10.17,12804100.0,130143048.0,13.410313,4
202101151130,10.17,10.2,10.1,10.1,9228100.0,93662563.0,13.410313,4
202101151330,10.11,10.12,9.98,10.0,12851900.0,129129538.0,13.410313,4
202101151400,9.99,10.01,9.93,9.95,10421900.0,103904995.0,13.410313,4
202101151430,9.96,10.0,9.94,9.97,6886700.0,68635791.0,13.410313,4
202101151500,9.98,9.98,9.92,9.92,12057600.0,119952891.0,13.410313,4
20210118,9.92,10.12,9.87,10.08,96389498.0,962800689.28,13.410313,6
202101181030,9.92,10.03,9.87,9.88,35594500.0,353520645.0,13.410313,5
202101181130,9.89,9.97,9.87,9.95,13089200.0,129810353.0,13.410313,5
202101181400,9.94,10.12,9.93,10.03,28001700.0,280923241.0,13.410313,5
202101181500,10.03,10.11,10.03,10.08,19703700.0,198546411.0,13.410313,5
202101181000,9.92,10.03,9.88,9.92,21592600.0,214785223.0,13.410313,4
202101181030,9.92,9.96,9.87,9.88,14001900.0,138735422.0,13.410313,4
202101181100,9.89,9.92,9.87,9.91,5657500.0,55955154.0,13.410313,4
202101181130,9.91,9.97,9.9,9.95,7431700.0,73855199.0,13.410313,4
202101181330,9.94,10.04,9.93,10.02,13116300.0,131174437.0,13.410313,4
202101181400,10.01,10.12,10.0,10.03,14885400.0,149748804.0,13.410313,4
202101181430,10.03,10.1,10.03,10.06,6496500.0,65354735.0,13.410313,4
202101181500,10.07,10.11,10.05,10.08,13207200.0,133191676.0,13.410313,4
20210119,10.07,10.22,9.98,10.16,82816180.0,837479675.06,13.410313,6
202101191030,10.07,10.11,9.98,10.09,22434100.0,225231982.0,13.410313,5
202101191130,10.08,10.21,10.04,10.17,23481000.0,238319867.0,13.410313,5
202101191400,10.18,10.2,10.07,10.1,22578500.0,229101199.0,13.410313,5
202101191500,10.1,10.16,10.08,10.16,14322700.0,144826593.0,13.410313,5
202101191000,10.07,10.07,9.98,10.04,14219500.0,142502563.0,13.410313,4
202101191030,10.04,10.11,10.02,10.09,8214600.0,82729419.0,13.410313,4
202101191100,10.08,10.18,10.04,10.14,11696800.0,118296403.0,13.410313,4
202101191130,10.14,10.21,10.13,10.17,11784200.0,120023464.0,13.410313,4
202101191330,10.18,10.2,10.16,10.17,9521600.0,96936141.0,13.410313,4
202101191400,10.18,10.19,10.07,10.1,13056900.0,132165058.0,13.410313,4
