frame,open,high,low,close,volume,money,factor,frame_type
20210331,21.54,23.49,20.28,22.01,2340059951.0,50347476182.97001,120.76944,8
20210305,21.54,23.49,21.18,22.34,661219763.0,14684798580.31,120.76944,7
20210312,22.44,22.69,20.28,21.48,525094586.0,11135634751.69,120.76944,7
20210319,21.4,22.12,20.37,20.47,493715413.0,10497624003.52,120.76944,7
20210326,20.55,21.65,20.4,21.14,429895233.0,9043860298.130001,120.76944,7
20210301,21.54,21.68,21.18,21.45,112538653.0,2408050906.4,120.76944,6
202103011030,21.54,21.65,21.3,21.4,43901200.0,942399983.0,120.76944,5
202103011130,21.38,21.43,21.19,21.39,20057100.0,427345813.0,120.76944,5
202103011400,21.41,21.49,21.25,21.34,25899800.0,553589280.0,120.76944,5
202103011500,21.34,21.45,21.29,21.45,22680500.0,484715798.0,120.76944,5
202103011000,21.54,21.65,21.3,21.6,29913400.0,641790234.0,120.76944,4
202103011030,21.59,21.64,21.34,21.4,13987800.0,300609749.0,120.76944,4
202103011100,21.38,21.4,21.22,21.24,10730500.0,228684080.0,120.76944,4
202103011130,21.24,21.43,21.19,21.39,9326600.0,198661733.0,120.76944,4
202103011330,21.41,21.49,21.25,21.47,12924600.0,276388485.0,120.76944,4
202103011400,21.48,21.48,21.3,21.34,12975200.0,277200795.0,120.76944,4
202103011430,21.34,21.44,21.29,21.38,11620500.0,248038841.0,120.76944,4
202103011500,21.39,21.45,21.34,21.45,11060000.0,236676957.0,120.76944,4
20210302,21.62,22.15,21.26,21.65,147342505.0,3196536981.14,120.76944,6
202103021030,21.62,22.14,21.4,21.98,58347000.0,1274960135.0,120.76944,5
202103021130,21.98,22.0,21.45,21.56,28433200.0,617742582.0,120.76944,5
202103021400,21.56,21.64,21.27,21.3,29688800.0,636260653.0,120.76944,5
202103021500,21.3,21.81,21.28,21.65,30873600.0,667573569.0,120.76944,5
202103021000,21.62,21.91,21.4,21.89,29648200.0,642587594.0,120.76944,4
202103021030,21.89,22.14,21.88,21.98,28698800.0,632372541.0,120.76944,4
202103021100,21.98,22.0,21.75,21.77,12872400.0,281693907.0,120.76944,4
202103021130,21.79,21.79,21.45,21.56,15560800.0,336048675.0,120.76944,4
202103021330,21.56,21.64,21.4,21.46,14863700.0,319567801.0,120.76944,4
202103021400,21.47,21.51,21.27,21.3,14825100.0,316692852.0,120.76944,4
202103021430,21.3,21.66,21.28,21.66,11137400.0,239373809.0,120.76944,4
202103021500,21.66,21.81,21.63,21.65,19736200.0,428199760.0,120.76944,4
20210303,21.58,23.08,21.46,23.01,191963527.0,4320024431.32,120.76944,6
202103031030,21.58,22.6,21.47,22.48,87996900.0,1951072783.0,120.76944,5
202103031130,22.48,22.63,22.37,22.62,30793900.0,694064874.0,120.76944,5
202103031400,22.62,23.07,22.59,22.74,43762400.0,1000353353.0,120.76944,5
202103031500,22.75,23.05,22.74,23.01,29410400.0,674533375.0,120.76944,5
202103031000,21.58,22.45,21.47,22.42,54096500.0,1190853829.0,120.76944,4
202103031030,22.4,22.6,22.23,22.48,33900400.0,760218954.0,120.76944,4
202103031100,22.48,22.63,22.4,22.57,18368200.0,414098283.0,120.76944,4
202103031130,22.56,22.63,22.37,22.62,12425700.0,279966591.0,120.76944,4
202103031330,22.62,23.07,22.59,22.94,34666200.0,793061378.0,120.76944,4
202103031400,22.93,22.93,22.7,22.74,9096200.0,207291975.0,120.76944,4
